id,title,year,parental_guide,runtime,genre,director,writers,stars,starsId,storyline,gross_us_canada
123,1,2,3,4,5,6,7,8,9,10,11
0111161,The Shawshank Redemption,1994,R,2h 22m,['Drama'],['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","['0000209', '0000151', '0348409']","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red. —J-S-Golden","$28,767,189"
0068646,The Godfather,1972,R,2h 55m,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Mario Puzo', 'Francis Ford Coppola']","['Marlon Brando', 'Al Pacino', 'James Caan']","['0000008', '0000199', '0001001']","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart. —srijanarora-152-448595","$136,381,073"
0468569,The Dark Knight,2008,PG-13,2h 32m,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['0000288', '0005132', '0001173']","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes. —Leon Lombardi","$534,987,076"
0071562,The Godfather Part II,1974,R,3h 22m,"['Crime', 'Drama']",['Francis Ford Coppola'],"['Francis Ford Coppola', 'Mario Puzo']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']","['0000199', '0000134', '0000380']","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba. —Keith Loh <loh@sfu.ca>","$47,834,595"
0050083,12 Angry Men,1957,Approved,1h 36m,"['Crime', 'Drama']",['Sidney Lumet'],['Reginald Rose'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","['0000020', '0002011', '0000842']","The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room. —pjk <PETESID@VNET.IBM.COM>",
0108052,Schindler's List,1993,R,3h 15m,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Thomas Keneally', 'Steven Zaillian']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","['0000553', '0000146', '0001426']","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us. —Harald Mayr <marvin@bike.augusta.de>","$96,898,818"
0167260,The Lord of the Rings: The Return of the King,2003,PG-13,3h 21m,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['0000704', '0001557', '0005212']","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith. —Jwelch5742","$379,427,292"
0110912,Pulp Fiction,1994,R,2h 34m,"['Crime', 'Drama']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","['0000237', '0000235', '0000168']","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents. —Soumitra","$107,928,762"
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58m,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","['0000704', '0005212', '0089217']","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign. —Paul Twomey <toomsp@hotmail.com>","$316,115,420"
0060196,"The Good, the Bad and the Ugly",1966,Approved,2h 58m,"['Adventure', 'Western']",['Sergio Leone'],"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","['0000142', '0908919', '0001812']","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold. —Jeremy Thomson","$25,100,000"
0109830,Forrest Gump,1994,PG-13,2h 22m,"['Drama', 'Romance']",['Robert Zemeckis'],"['Winston Groom', 'Eric Roth']","['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['0000158', '0000705', '0000641']","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone. —aliw135","$330,455,270"
0137523,Fight Club,1999,R,2h 19m,['Drama'],['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']","['0000093', '0001570', '0001533']","A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power. —Rhiannon","$37,030,102"
0167261,The Lord of the Rings: The Two Towers,2002,PG-13,2h 59m,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['0000704', '0005212', '0001557']","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell. —Jwelch5742","$342,952,511"
1375666,Inception,2010,PG-13,2h 28m,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']","['0000138', '0330687', '0680983']","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming. —Warner Bros. Pictures","$292,587,330"
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4m,"['Action', 'Adventure', 'Fantasy']",['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","['0000434', '0000148', '0000402']","Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader. —Jwelch5742","$292,753,960"
